property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
Common Room in Castle Green,68XvSsiWdTXajqWxjVJzEo,Mandai / Upper Thomson,"$1,250/mo",Common Room,,150 sqft (room),483 Yio Chu Kang Road,$8.33 psf,Mid,Fully,,1997,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/castle-green-condo-68XvSsiWdTXajqWxjVJzEo,"['Sauna', 'Playground', 'Washer', 'Renovated', 'Bed', 'Security', 'BBQ', 'Fitness Corner', 'Tennis Court', 'Aircon', 'Swimming Pool', 'Wading Pool', 'Clubhouse', 'Squash Court', 'Parking', 'Badminton Court', 'Fridge', 'Gym']"
Common Room in Castle Green,ezkx8Wjjsv4rXmMw9wtV6V,Mandai / Upper Thomson,"$1,500/mo",Common Room,,180 sqft (room),485 Yio Chu Kang Road,$8.33 psf,Low,Fully,,1997,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/castle-green-condo-ezkx8Wjjsv4rXmMw9wtV6V,"['Badminton Court', 'Fitness Corner', 'Clubhouse', 'Playground', 'Squash Court', 'Parking', 'Sauna', 'Tennis Court', 'Swimming Pool', 'Security', 'Wading Pool', 'Renovated', 'BBQ', 'Gym']"
4 Bed House on Springleaf Garden,5HixabuYpC3vgt6AQgJ2QR,Mandai / Upper Thomson,"$7,600/mo",4 Beds,4 Baths,"4,500 sqft (built-up)",Springleaf Height,$1.69 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-height-landed-5HixabuYpC3vgt6AQgJ2QR,"['Balcony', 'Renovated']"
5 Bed House on Dalla Vale,f2KMeApRAyeynWdcANRCAr,Mandai / Upper Thomson,"$7,500/mo",5 Beds,4 Baths,"3,261 sqft (built-up)",Springleaf Avenue,$2.3 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-f2KMeApRAyeynWdcANRCAr,"['Corner Unit', 'Jacuzzi', 'Clubhouse', 'Parking', 'Security', 'Fitness Corner', 'Swimming Pool', 'Gym', 'Wading Pool', 'Playground', 'Lap Pool']"
2 Bed Condo in Bullion Park,QSubsYnpWzTxQnCgHGP9Qi,Mandai / Upper Thomson,"$3,400/mo",2 Beds,2 Baths,807 sqft,166 Lentor Loop,$4.21 psf,High,Partial,,1993,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/bullion-park-condo-QSubsYnpWzTxQnCgHGP9Qi,"['Parking', 'Tennis Court', 'BBQ', 'Wading Pool', 'Bathtub', 'Swimming Pool', 'Fibre Ready', 'Playground', 'High Ceiling', 'Fridge', 'Squash Court', 'Washer', 'Renovated', 'Utility Room', 'Closet', 'Stove', 'Corner Unit', 'Games Room', 'Aircon', 'Security', 'Clubhouse']"
4 Bed House on Countryside View,GK7YfEvoXmn2Ussy5AjwJE,Mandai / Upper Thomson,"$8,500/mo",4 Beds,5 Baths,"3,627 sqft (built-up)",Landed House for Rent,$2.34 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/countryside-view-landed-GK7YfEvoXmn2Ussy5AjwJE,"['Balcony', 'Renovated', 'Patio / PES', 'Maid Room']"
3 Bed House on Countryside Grove,2xsqqYUV9cVF7JspDNgfE6,Mandai / Upper Thomson,"$7,499/mo",3 Beds,4 Baths,"2,578 sqft (built-up)",Landed House for Rent,$2.91 psf,,Unfurnished,,,,Terraced House ,https://www.99.co/singapore/rent/property/countryside-grove-landed-2xsqqYUV9cVF7JspDNgfE6,"['Balcony', 'Fibre Ready', 'Patio / PES', 'Maid Room', 'Renovated', 'Utility Room', 'Study Room']"
4 Bed House on The Countryside,eWJoCk9hXHCeUnnpX7ffnW,Mandai / Upper Thomson,"$7,500/mo",4 Beds,4 Baths,"2,578 sqft (built-up)",Countryside Place,$2.91 psf,,Unfurnished,,1997,Freehold,Terraced House ,https://www.99.co/singapore/rent/property/countryside-place-landed-eWJoCk9hXHCeUnnpX7ffnW,"['Study Room', 'High Ceiling', 'Walk In Closet', 'Maid Room', 'Aircon']"
5 Bed House on Dalla Vale,PxLFXayYN5rNudMRt5zWJc,Mandai / Upper Thomson,"$7,900/mo",5 Beds,4 Baths,"3,369 sqft (built-up)",Springleaf Avenue,$2.34 psf,,Partial,,2009,Freehold,Cluster House ,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-PxLFXayYN5rNudMRt5zWJc,"['Roof Terrace', 'Dining Room Furniture', 'Jacuzzi', 'Dryer', 'Lap Pool', 'Renovated', 'Bathtub', 'Aircon', 'Stove', 'Security', 'Washer', 'Fibre Ready', 'Parking', 'Corner Unit', 'Bomb Shelter', 'Swimming Pool', 'Balcony', 'Bed', 'Playground', 'TV', 'High Ceiling', 'Study Room', 'Clubhouse', 'Sofa', 'Gym', 'Closet', 'Wading Pool', 'Utility Room', 'Fitness Corner', 'Fridge', 'Walk In Closet', 'Oven', 'Patio / PES', 'Maid Room']"
4 Bed House on Teacher's Housing Estate,kqtwE22SgyVEsPFr4WJGfh,Mandai / Upper Thomson,"$7,000/mo",4 Beds,4 Baths,"3,200 sqft (built-up)",Iqbal Avenue,$2.19 psf,,Partial,,1970,999-year leasehold,Terraced House ,https://www.99.co/singapore/rent/property/iqbal-avenue-landed-kqtwE22SgyVEsPFr4WJGfh,"['Maid Room', 'Aircon', 'Oven', 'Fridge', 'Renovated']"
5 Bed House on Dalla Vale,RwH3WCU6L7TSgLhwe5Korg,Mandai / Upper Thomson,"$7,500/mo",5 Beds,5 Baths,"3,261 sqft (built-up)",Springleaf Avenue,$2.3 psf,,,,2009,Freehold,Cluster House ,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-RwH3WCU6L7TSgLhwe5Korg,"['Closet', 'Lap Pool', 'High Ceiling', 'Fridge', 'Stove', 'Balcony', 'Walk In Closet', 'Fibre Ready', 'Maid Room', 'Fitness Corner', 'Bomb Shelter', 'Parking', 'Playground', 'Washer', 'Jacuzzi', 'Renovated', 'Gym', 'Security', 'Swimming Pool', 'Bathtub', 'Clubhouse', 'Wading Pool', 'Patio / PES', 'Oven', 'Utility Room', 'Aircon']"
Common Room in Castle Green,5zyZFnWDzFkkuCnbDjLa7k,Mandai / Upper Thomson,"$1,600/mo",Common Room,,180 sqft (room),487 Yio Chu Kang Road,$8.89 psf,Low,Fully,,1997,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/castle-green-condo-5zyZFnWDzFkkuCnbDjLa7k,"['Sauna', 'Bed', 'BBQ', 'Swimming Pool', 'Security', 'Aircon', 'Fitness Corner', 'Parking', 'Wireless Internet', 'Wading Pool', 'Washer', 'Fridge', 'Renovated', 'Closet', 'Squash Court', 'Stove', 'Playground', 'Badminton Court', 'Tennis Court', 'Dining Room Furniture', 'Gym', 'Clubhouse', 'Dryer']"
5 Bed House on Dalla Vale,LsKXrqkyZdjKXCuKmCfAnY,Mandai / Upper Thomson,"$7,600/mo",5 Beds,4 Baths,"3,261 sqft (built-up)",Springleaf Avenue,$2.33 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-LsKXrqkyZdjKXCuKmCfAnY,"['Parking', 'Balcony', 'Corner Unit', 'Jacuzzi', 'Playground', 'Security', 'Lap Pool', 'Wading Pool', 'Gym', 'Fitness Corner', 'Swimming Pool', 'Clubhouse']"
Common Room in The Springside,nymEkmFrBZTnUUJX9yT9e4,Mandai / Upper Thomson,"$1,600/mo",Common Room,,300 sqft (room),Springside Link,$5.33 psf,,Fully,,,Freehold,Terraced House ,https://www.99.co/singapore/rooms/property/springside-link-landed-nymEkmFrBZTnUUJX9yT9e4,"['Closet', 'Washer', 'TV', 'Aircon', 'Fridge', 'Bed']"
5 Bed House on Dalla Vale,h69ECZAdNpu6FqezsLjbKf,Mandai / Upper Thomson,"$7,500/mo",5 Beds,4 Baths,"3,261 sqft (built-up)",Springleaf Avenue,$2.3 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-h69ECZAdNpu6FqezsLjbKf,"['Gym', 'Lap Pool', 'Fitness Corner', 'Parking', 'Security', 'Swimming Pool', 'Clubhouse', 'Playground', 'Wading Pool', 'Jacuzzi']"
5 Bed House on Dalla Vale,WEw6EvnfDNfGBoBD3dxdXw,Mandai / Upper Thomson,"$7,900/mo",5 Beds,4 Baths,"3,369 sqft (built-up)",Springleaf Avenue,$2.34 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-WEw6EvnfDNfGBoBD3dxdXw,"['Corner Unit', 'Fitness Corner', 'Swimming Pool', 'Security', 'Lap Pool', 'Parking', 'Gym', 'Clubhouse', 'Jacuzzi', 'Wading Pool', 'Playground']"
4 Bed House on Dalla Vale,We9HkUHrxBGBdEDGejsdfV,Mandai / Upper Thomson,"$7,900/mo",4 Beds,4 Baths,"3,369 sqft (built-up)",Springleaf Avenue,$2.34 psf,,Fully,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-We9HkUHrxBGBdEDGejsdfV,"['Gym', 'Fitness Corner', 'Clubhouse', 'Renovated', 'Corner Unit', 'Parking', 'Jacuzzi', 'Swimming Pool', 'Security', 'Lap Pool', 'Wading Pool', 'Playground']"
3 Bed House on Teacher's Housing Estate,NAkCpEVrW2mgXmyQArRVy3,Mandai / Upper Thomson,"$3,000/mo",3 Beds,1 Bath,800 sqft (built-up),Tagore Avenue,$3.75 psf,,Unfurnished,,1970,999-year leasehold,Terraced House ,https://www.99.co/singapore/rent/property/tagore-avenue-landed-NAkCpEVrW2mgXmyQArRVy3,"['Renovated', 'Utility Room']"
Common Room in Castle Green,aLengM85XzaY3NFmtgYxFi,Mandai / Upper Thomson,"$1,599/mo",Common Room,,180 sqft (room),487 Yio Chu Kang Road,$8.88 psf,,Fully,,1997,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/castle-green-condo-aLengM85XzaY3NFmtgYxFi,"['Oven', 'Fridge', 'Parking', 'Squash Court', 'Sauna', 'Playground', 'Tennis Court', 'BBQ', 'Security', 'Dryer', 'Badminton Court', 'Bed', 'Wading Pool', 'Gym', 'Fitness Corner', 'Swimming Pool', 'Wireless Internet', 'Clubhouse']"
Room in Castle Green,ZNJT2fgXehjje4Zf56j5w3,Mandai / Upper Thomson,"$1,599/mo",Room,2 Baths,180 sqft (room),487 Yio Chu Kang Road,$8.88 psf,,Fully,,1997,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/castle-green-condo-ZNJT2fgXehjje4Zf56j5w3,"['Parking', 'Tennis Court', 'Squash Court', 'Sauna', 'Playground', 'BBQ', 'Security', 'Badminton Court', 'Wading Pool', 'Gym', 'Fitness Corner', 'Swimming Pool', 'Clubhouse']"
Common Room in Huit,hRGwh9KCUxE2CgfwxNTR5s,Mandai / Upper Thomson,$800/mo,Common Room,,200 sqft (room),Meng Suan Road,$4 psf,,Partial,,,999-year leasehold,Semi-Detached House,https://www.99.co/singapore/rooms/property/meng-suan-road-landed-hRGwh9KCUxE2CgfwxNTR5s,['Renovated']
5 Bed House on Dalla Vale,b85MBqThU2bS5QkPmSi43P,Mandai / Upper Thomson,"$7,500/mo",5 Beds,4 Baths,"3,261 sqft (built-up)",Springleaf Avenue,$2.3 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-b85MBqThU2bS5QkPmSi43P,"['Wading Pool', 'Renovated', 'Lap Pool', 'Gym', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Playground', 'Parking', 'Swimming Pool', 'Security', 'Jacuzzi']"
4 Bed Condo in The Calrose,gQrhbMXpA8nKktFQmsc5v3,Mandai / Upper Thomson,"$6,000/mo",4 Beds,3 Baths,"1,787 sqft",517 Yio Chu Kang Road,$3.36 psf,Ground,Partial,North,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-calrose-condo-gQrhbMXpA8nKktFQmsc5v3,"['Swimming Pool', 'Water Feature', 'BBQ', 'Playground', 'Renovated', 'Steam Room', 'Closet', 'Reflexology Path', 'Basketball Court', 'Fridge', 'Washer', 'Aircon', 'Dryer', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Balcony', 'Bed', 'Oven', 'Fun Pool', 'Gym', 'Water Channel', 'Jacuzzi', 'Wading Pool', 'Function Room', 'Fibre Ready', 'Mini Golf Range', 'Jogging Track', 'Clubhouse', 'Bomb Shelter', 'Stove', 'Patio / PES']"
Common Room in The Calrose,d5LSU7mHq4SzY6NWLNk4VF,Mandai / Upper Thomson,"$1,200/mo",Common Room,,110 sqft (room),517 Yio Chu Kang Road,$10.91 psf,Mid,Fully,,2008,Freehold,Condo,https://www.99.co/singapore/rooms/property/the-calrose-condo-d5LSU7mHq4SzY6NWLNk4VF,"['Swimming Pool', 'Water Feature', 'BBQ', 'Playground', 'Renovated', 'Steam Room', 'Reflexology Path', 'Basketball Court', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Balcony', 'Fun Pool', 'Gym', 'Water Channel', 'Jacuzzi', 'Wading Pool', 'Function Room', 'Mini Golf Range', 'Jogging Track', 'Clubhouse']"
Master Room in The Calrose,46e7n9Lyr2Wi8KEoW6rWmA,Mandai / Upper Thomson,"$2,000/mo",Master Room,1 Bath,150 sqft (room),517 Yio Chu Kang Road,$13.33 psf,Mid,Fully,,2008,Freehold,Condo,https://www.99.co/singapore/rooms/property/the-calrose-condo-46e7n9Lyr2Wi8KEoW6rWmA,"['Water Channel', 'BBQ', 'Balcony', 'Fun Pool', 'Corner Unit', 'Mini Golf Range', 'Fitness Corner', 'Tennis Court', 'Parking', 'Playground', 'Function Room', 'Water Feature', 'Basketball Court', 'Jacuzzi', 'Renovated', 'Gym', 'Steam Room', 'Security', 'Swimming Pool', 'Jogging Track', 'Reflexology Path', 'Clubhouse', 'Wading Pool']"
3 Bed Condo in Hong Heng Mansions,QtiX5fZKwQxqCtEtw3JdQu,Mandai / Upper Thomson,"$4,500/mo",3 Beds,2 Baths,"1,270 sqft",56 Sembawang Road,$3.54 psf,High,Fully,,1996,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/hong-heng-mansions-condo-QtiX5fZKwQxqCtEtw3JdQu,"['Corner Unit', 'Parking']"
5 Bed House on Dalla Vale,HmV2w5gtLYg3DCzbAx5GPD,Mandai / Upper Thomson,"$7,900/mo",5 Beds,4 Baths,"3,369 sqft (built-up)",Springleaf Avenue,$2.34 psf,,Fully,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-avenue-landed-HmV2w5gtLYg3DCzbAx5GPD,"['Corner Unit', 'Gym', 'Lap Pool', 'Fitness Corner', 'Bomb Shelter', 'Parking', 'Security', 'Swimming Pool', 'Balcony', 'Clubhouse', 'Playground', 'Wading Pool', 'Patio / PES', 'Roof Terrace', 'Maid Room', 'Jacuzzi']"
3 Bed Condo in The Calrose,mRfbGJKj6LoNeDWXJFjGoz,Mandai / Upper Thomson,"$4,500/mo",3 Beds,2 Baths,"1,023 sqft",513 Yio Chu Kang Road,$4.4 psf,High,Unfurnished,,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-calrose-condo-mRfbGJKj6LoNeDWXJFjGoz,"['Basketball Court', 'Tennis Court', 'Fitness Corner', 'Mini Golf Range', 'Gym', 'Jogging Track', 'Water Feature', 'Balcony', 'Study Room', 'Function Room', 'Playground', 'Bomb Shelter', 'Wading Pool', 'Reflexology Path', 'Corner Unit', 'Fun Pool', 'Swimming Pool', 'Parking', 'BBQ', 'Security', 'Jacuzzi', 'Clubhouse', 'Steam Room', 'Water Channel']"
4 Bed House on Lentor Loop,c7p2nBGfaDx3ptmudLbmWh,Mandai / Upper Thomson,"$6,000/mo",4 Beds,4 Baths,"2,152 sqft (built-up)",Landed House for Rent,$2.79 psf,,Unfurnished,,,,Terraced House ,https://www.99.co/singapore/rent/property/lentor-loop-landed-c7p2nBGfaDx3ptmudLbmWh,"['Renovated', 'Maid Room']"
4 Bed House on Springleaf Garden,cjVuJCGrdDJnZLaDvpyH86,Mandai / Upper Thomson,"$8,000/mo",4 Beds,5 Baths,"2,800 sqft (built-up)",Springleaf Rise,$2.86 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/springleaf-rise-landed-cjVuJCGrdDJnZLaDvpyH86,"['Renovated', 'Maid Room', 'Balcony']"
2 Bed Condo in Wilshire Residences,PH6yTntn3Q5W6Yq4F2syGk,Mandai / Upper Thomson,"$6,000/mo",2 Beds,2 Baths,753 sqft,30 Farrer Road,$7.97 psf,High,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/wilshire-residences-condo-PH6yTntn3Q5W6Yq4F2syGk,"['Balcony', 'Corner Unit', 'Yoga Corner', 'Playground', 'Roof Terrace', 'Aircon', 'BBQ', 'Pool Deck', 'Pavilion', 'Hammocks', 'Study Room', 'Fitness Corner', 'Swimming Pool']"
1 Bed Condo in Bartley Ridge,MfLzst7CUWjAvzyEMh6Fn7,Mandai / Upper Thomson,"$3,300/mo",1 Bed,1 Bath,463 sqft,44 Mount Vernon Road,$7.13 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/bartley-ridge-condo-MfLzst7CUWjAvzyEMh6Fn7,"['Clubhouse', 'Gym', 'Stove', 'Tennis Court', 'Mini Golf Range', 'Basketball Court', 'Steam Room', 'Pond', 'Pool Deck', 'Water Feature', 'Outdoor Dining', 'Security', 'Renovated', 'Fitness Corner', 'Audio System', 'Hydrotherapy Pool', 'Wading Pool', 'Lounge', 'Closet', 'BBQ', 'Parking', 'Fridge', 'Function Room', 'Spa Pavilion', 'Lap Pool', 'Fun Pool', 'Washer']"
2 Bed Condo in Treasure at Tampines,cUV27ZDWCEy7G4qFUhq4F3,Mandai / Upper Thomson,"$3,500/mo",2 Beds,2 Baths,657 sqft,17 Tampines Lane,$5.33 psf,Mid,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-cUV27ZDWCEy7G4qFUhq4F3,"['Renovated', 'BBQ', 'Pond', 'Tennis Court', 'Lap Pool', 'Balcony', 'Jogging Track', 'Reflexology Path', 'Clubhouse', 'Jacuzzi', 'Wading Pool', 'Lounge', 'Playground', 'Pavilion']"
1 Bed Condo in Vibes @ East Coast,ezyzMG686mwEtAuWgbgKYe,Mandai / Upper Thomson,"$2,800/mo",1 Bed,1 Bath,366 sqft,308 Telok Kurau Road,$7.65 psf,Mid,Partial,,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/vibes-east-coast-condo-ezyzMG686mwEtAuWgbgKYe,"['Gym', 'Fridge', 'BBQ', 'Swimming Pool', 'Washer', 'Oven', 'Aircon', 'Renovated']"
5 Room HDB in 643 Punggol Central,KEyVMgh6PYc4yGRGfLoYZi,Mandai / Upper Thomson,"$3,700/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.12 psf,High,Partial,,2005,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/643-punggol-central-hdb-KEyVMgh6PYc4yGRGfLoYZi,"['Bomb Shelter', 'Aircon', 'Fridge']"
4 Bed House on Capitol Park,bipWXwxpZURusjzAfDEGbs,Mandai / Upper Thomson,"$13,000/mo",4 Beds,4 Baths,"4,300 sqft (built-up)",University Road,$3.02 psf,,Partial,,,Freehold,Bungalow ,https://www.99.co/singapore/rent/property/university-road-landed-bipWXwxpZURusjzAfDEGbs,"['Closet', 'Fridge', 'Bomb Shelter', 'Stove', 'Washer', 'Roof Terrace', 'Dishwasher', 'Aircon', 'Dryer', 'Bathtub', 'Utility Room']"
Studio Condo in Duo Residences / Duo Tower,7TuobQh54KTsD9zjgjeBq6,Mandai / Upper Thomson,"$4,300/mo",Studio,1 Bath,527 sqft,1 Fraser Street,$8.16 psf,High,Partial,North East,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-7TuobQh54KTsD9zjgjeBq6,"['Outdoor Dining', 'TV', 'Function Room', 'Playground', 'Sauna', 'Oven', 'Gym', 'Viewing Deck', 'Wading Pool', 'Rooftop Pool', 'Corner Unit', 'Spa Pool', 'Aircon', 'Lap Pool', 'High Ceiling', 'Underwater Fitness Station', 'Balcony', 'Open Terrace', 'Jacuzzi', 'Dryer', 'Fridge', 'Washer', 'Pool Deck', 'Closet', 'Retail Shops', 'BBQ']"
4 Bed Condo in Monterey Park Condominium,LcCoijqtqRmuFYtPKWEo5X,Mandai / Upper Thomson,"$5,688/mo",4 Beds,3 Baths,"1,367 sqft",29 West Coast Rise,$4.16 psf,Mid,Partial,,2006,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/monterey-park-condominium-condo-LcCoijqtqRmuFYtPKWEo5X,"['Games Room', 'Gym', 'Fitness Corner', 'Clubhouse', 'Parking', 'Jacuzzi', 'Steam Room', 'Swimming Pool', 'Tennis Court', 'BBQ', 'Bomb Shelter', 'Security', 'Karaoke', 'Playground', 'Wading Pool', 'Fun Pool', 'Balcony']"
4 Room HDB in 511 Pasir Ris Street 52,zgtgxTEm4ysLefqCASisGV,Mandai / Upper Thomson,"$3,800/mo",3 Beds,2 Baths,"1,141 sqft",HDB for Rent,$3.33 psf,Mid,Fully,,1993,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/511-pasir-ris-street-52-hdb-zgtgxTEm4ysLefqCASisGV,"['Aircon', 'Washer', 'Dining Room Furniture', 'Renovated', 'Fridge', 'Stove', 'TV', 'Bed', 'Couch']"
2 Bed Condo in Stirling Residences,Jm6i49gmzryskHCUcQRUoF,Mandai / Upper Thomson,"$4,800/mo",2 Beds,2 Baths,678 sqft,21 Stirling Road,$7.08 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/stirling-residences-condo-Jm6i49gmzryskHCUcQRUoF,"['Balcony', 'BBQ', 'Playground', 'Steam Room', 'Tennis Court', 'Gym', 'Fitness Corner', 'Hammocks', 'Pavilion', 'Library', 'Yoga Corner', 'Pond']"
2 Bed Condo in D'ixoras,kA9bRLSr5X93z6MkCg4CT5,Mandai / Upper Thomson,"$4,600/mo",2 Beds,2 Baths,840 sqft,23 Minbu Road,$5.48 psf,High,Partial,,2013,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dixoras-condo-kA9bRLSr5X93z6MkCg4CT5,"['BBQ', 'Parking', 'Swimming Pool', 'Corner Unit', 'Pavilion', 'Patio / PES', 'Bomb Shelter', 'Rooftop Pool', 'Fibre Ready']"
2 Bed Condo in Commonwealth Towers,ZCSyr6eTtVgjCYXmW7XUrC,Mandai / Upper Thomson,"$4,988/mo",2 Beds,2 Baths,689 sqft,230 Commonwealth Avenue,$7.24 psf,High,Partial,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/commonwealth-towers-condo-ZCSyr6eTtVgjCYXmW7XUrC,"['Yoga Corner', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Swimming Pool', 'Balcony', 'Playground', 'Oven', 'Fridge', 'Hydrotherapy Pool', 'Function Room', 'Sky Terrace', 'Reflexology Path', 'Library', 'Aircon', 'Hammocks', 'Outdoor Dining', 'Fitness Corner', 'Spa Pavilion', 'Clubhouse']"
4 Bed Condo in Glentrees,6i2vMaxtUxnrwcwsfSVsDy,Mandai / Upper Thomson,"$10,000/mo",4 Beds,4 Baths,"3,670 sqft",11G Mount Sinai Lane,$2.72 psf,,Partial,,2005,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/glentrees-condo-6i2vMaxtUxnrwcwsfSVsDy,"['Fitness Corner', 'Renovated', 'Parking', 'Bomb Shelter', 'Utility Room', 'Playground', 'Clubhouse', 'Lap Pool', 'Wading Pool', 'High Ceiling', 'Swimming Pool', 'Security', 'Maid Room', 'Jacuzzi', 'Patio / PES']"
3 Bed Condo in Flo Residence,zjXtmTqrphWFsKPaBccYB6,Mandai / Upper Thomson,"$4,800/mo",3 Beds,2 Baths,"1,195 sqft",5 Punggol Field Walk,$4.02 psf,Top,Partial,South,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/flo-residence-condo-zjXtmTqrphWFsKPaBccYB6,"['High Ceiling', 'High Floor', 'TV', 'Swimming Pool', 'Balcony', 'Top Floor', 'Bed', 'Oven', 'Aircon', 'Sofa', 'Stove', 'Dining Room Furniture', 'Clubhouse', 'Fridge']"
Common Room in 317 Sembawang Vista,dTvdq5qw3wMWQseLNBjefW,Mandai / Upper Thomson,$850/mo,Common Room,,100 sqft (room),HDB for Rent,$8.5 psf,Mid,Partial,,1999,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/317-sembawang-vista-hdb-dTvdq5qw3wMWQseLNBjefW,"['Bed', 'Renovated', 'Fridge', 'Aircon', 'Washer']"
2 Bed Condo in Wilshire Residences,PH6yTntn3Q5W6Yq4F2syGk,Mandai / Upper Thomson,"$6,000/mo",2 Beds,2 Baths,753 sqft,30 Farrer Road,$7.97 psf,High,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/wilshire-residences-condo-PH6yTntn3Q5W6Yq4F2syGk,"['Balcony', 'Corner Unit', 'Yoga Corner', 'Playground', 'Roof Terrace', 'Aircon', 'BBQ', 'Pool Deck', 'Pavilion', 'Hammocks', 'Study Room', 'Fitness Corner', 'Swimming Pool']"
4 Room HDB in 241 Tampines Street 21,a9RNtjXNBJNffsoWDeBXPG,Mandai / Upper Thomson,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Partial,,1985,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/241-tampines-street-21-hdb-a9RNtjXNBJNffsoWDeBXPG,"['Fridge', 'Stove', 'Dining Room Furniture', 'Bed', 'Sofa', 'Washer', 'Utility Room', 'Aircon']"
3 Bed Condo in Reflections At Keppel Bay,cBzsSK5iEkEvLpfZ8hkB6L,Mandai / Upper Thomson,"$8,500/mo",3 Beds,4 Baths,"1,690 sqft",3 Keppel Bay View,$5.03 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-cBzsSK5iEkEvLpfZ8hkB6L,"['Aircon', 'Washer', 'Bathtub', 'Fridge', 'Playground', 'Tennis Court', 'BBQ', 'Stove', 'Sofa', 'Gym', 'TV', 'Dryer', 'Swimming Pool', 'Bed', 'Balcony', 'Jacuzzi', 'Clubhouse', 'Closet']"
2 Bed Condo in The Tre Ver,CBWGtMrNnFRHVga5tZYyC8,Mandai / Upper Thomson,"$4,700/mo",2 Beds,2 Baths,689 sqft,68 Potong Pasir Avenue 1,$6.82 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-tre-ver-condo-CBWGtMrNnFRHVga5tZYyC8,"['Clubhouse', 'Washer', 'Fitness Corner', 'Jacuzzi', 'Gym', 'Hydrotherapy Pool', 'Dryer', 'Aircon', 'Library', 'Fridge', 'Balcony', 'BBQ', 'Lounge', 'Oven']"
