property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
4 Room HDB in 503 Choa Chu Kang Street 51,TXxxD4N3tnF9DW5nAM9iEa,Lim Chu Kang / Tengah,"$3,500/mo",3 Beds,2 Baths,"1,167 sqft",HDB for Rent,$3 psf,High,,,1995,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/503-choa-chu-kang-street-51-hdb-TXxxD4N3tnF9DW5nAM9iEa,[]
4 Room HDB in 549 Choa Chu Kang Street 52,EUxmCyZLaTh5C7mQigDiDu,Lim Chu Kang / Tengah,"$3,200/mo",3 Beds,2 Baths,"1,141 sqft",HDB for Rent,$2.8 psf,,Fully,,1995,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/549-choa-chu-kang-street-52-hdb-EUxmCyZLaTh5C7mQigDiDu,[]
4 Room HDB in 460 Choa Chu Kang Avenue 4,RnVDSnKYxvCRtwnccTESPh,Lim Chu Kang / Tengah,"$3,500/mo",3 Beds,2 Baths,"1,100 sqft",HDB for Rent,$3.18 psf,,Fully,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/460-choa-chu-kang-avenue-4-hdb-RnVDSnKYxvCRtwnccTESPh,[]
4 Room HDB in 504 Choa Chu Kang Street 51,bYccGrZAUwJTb9nWYU5HKZ,Lim Chu Kang / Tengah,"$3,800/mo",2 Beds,3 Baths,"1,163 sqft",HDB for Rent,$3.27 psf,Mid,Fully,,1995,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/504-choa-chu-kang-street-51-hdb-bYccGrZAUwJTb9nWYU5HKZ,[]
4 Room HDB in 456 Choa Chu Kang Avenue 4,2im28Hpgy6GGRPnDu97KrH,Lim Chu Kang / Tengah,"$3,600/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.22 psf,,Partial,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/456-choa-chu-kang-avenue-4-hdb-2im28Hpgy6GGRPnDu97KrH,['Bomb Shelter']
Common Room in 504 Choa Chu Kang Street 51,MnKuum5VWVXmXZXWYw92he,Lim Chu Kang / Tengah,$900/mo,Common Room,,118 sqft (room),HDB for Rent,$7.63 psf,High,Fully,,1995,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/504-choa-chu-kang-street-51-hdb-MnKuum5VWVXmXZXWYw92he,"['Corner Unit', 'Aircon']"
5 Room HDB in 523 Choa Chu Kang Street 51,8wMaDCTQu3PUdwPwCeZ9sQ,Lim Chu Kang / Tengah,"$3,588/mo",3 Beds,2 Baths,"1,340 sqft",HDB for Rent,$2.68 psf,,Partial,,1995,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/523-choa-chu-kang-street-51-hdb-8wMaDCTQu3PUdwPwCeZ9sQ,[]
Exec HDB in 453 Choa Chu Kang Avenue 4,bNLJwjGzJMXviStNXCbn8U,Lim Chu Kang / Tengah,"$3,800/mo",4 Beds,2 Baths,"1,528 sqft",HDB for Rent,$2.49 psf,,Fully,,2000,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/453-choa-chu-kang-avenue-4-hdb-bNLJwjGzJMXviStNXCbn8U,[]
4 Room HDB in 504 Choa Chu Kang Street 51,CSVZbRZfiLB7bwHBRm2vbv,Lim Chu Kang / Tengah,"$3,800/mo",3 Beds,2 Baths,"1,163 sqft",HDB for Rent,$3.27 psf,,Fully,,1995,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/504-choa-chu-kang-street-51-hdb-CSVZbRZfiLB7bwHBRm2vbv,['Renovated']
Room in 503 Choa Chu Kang Street 51,3teRTtP6i9G8gPvc2ik3eg,Lim Chu Kang / Tengah,$850/mo,Room,,100 sqft (room),HDB for Rent,$8.5 psf,High,Fully,,1995,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/503-choa-chu-kang-street-51-hdb-3teRTtP6i9G8gPvc2ik3eg,"['Renovated', 'Corner Unit']"
4 Room HDB in 484B Choa Chu Kang Avenue 5,6hji2dr8bscizHnRex6TGv,Lim Chu Kang / Tengah,"$3,300/mo",3 Beds,2 Baths,"1,000 sqft",HDB for Rent,$3.3 psf,Mid,Partial,,1999,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/484b-choa-chu-kang-avenue-5-hdb-6hji2dr8bscizHnRex6TGv,['Corner Unit']
5 Room HDB in 509 Choa Chu Kang Street 51,7kDd3BJHXuSDiKyR2ff6oA,Lim Chu Kang / Tengah,"$3,800/mo",4 Beds,2 Baths,"1,420 sqft",HDB for Rent,$2.68 psf,Mid,,,1995,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/509-choa-chu-kang-street-51-hdb-7kDd3BJHXuSDiKyR2ff6oA,"['Corner Unit', 'Balcony']"
Exec HDB in 461 Choa Chu Kang Avenue 4,8DbCVyeVhZ2GPMKANHzHxK,Lim Chu Kang / Tengah,"$3,700/mo",4 Beds,2 Baths,"1,528 sqft",HDB for Rent,$2.42 psf,High,Partial,,2000,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/461-choa-chu-kang-avenue-4-hdb-8DbCVyeVhZ2GPMKANHzHxK,"['Balcony', 'Maid Room', 'Corner Unit', 'Renovated']"
5 Room HDB in 507 Choa Chu Kang Street 51,WMGiG9HZVUcbtDsWTLyjdQ,Lim Chu Kang / Tengah,"$3,700/mo",3 Beds,2 Baths,"1,366 sqft",HDB for Rent,$2.71 psf,,Partial,,1994,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/507-choa-chu-kang-street-51-hdb-WMGiG9HZVUcbtDsWTLyjdQ,['Corner Unit']
5 Room HDB in 464 Choa Chu Kang Avenue 4,AWjGheYVSBFoNyA2QzhFRx,Lim Chu Kang / Tengah,"$3,600/mo",4 Beds,2 Baths,"1,300 sqft",HDB for Rent,$2.77 psf,High,Fully,,2000,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/464-choa-chu-kang-avenue-4-hdb-AWjGheYVSBFoNyA2QzhFRx,['Corner Unit']
5 Room HDB in 523 Choa Chu Kang Street 51,FNvJBxCv8nv8oTXxEMjUpZ,Lim Chu Kang / Tengah,"$3,600/mo",3 Beds,2 Baths,"1,340 sqft",HDB for Rent,$2.69 psf,,Unfurnished,,1995,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/523-choa-chu-kang-street-51-hdb-FNvJBxCv8nv8oTXxEMjUpZ,[]
5 Room HDB in 506 Choa Chu Kang Street 51,6GSM7A2BXcw8rJauVWVxQL,Lim Chu Kang / Tengah,"$3,500/mo",3 Beds,2 Baths,"1,345 sqft",HDB for Rent,$2.6 psf,,Partial,,1994,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/506-choa-chu-kang-street-51-hdb-6GSM7A2BXcw8rJauVWVxQL,['Corner Unit']
Common Room in 504 Choa Chu Kang Street 51,28eE9h6ZsE42WQrdQgRfje,Lim Chu Kang / Tengah,$900/mo,Common Room,,10 sqft (room),HDB for Rent,$90 psf,High,Fully,,1995,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/504-choa-chu-kang-street-51-hdb-28eE9h6ZsE42WQrdQgRfje,[]
4 Room HDB in 617 Woodlands Avenue 4,YMBcdELzCXYnyHaTWA2gEW,Admiralty / Woodlands,"$3,800/mo",3 Beds,2 Baths,"1,022 sqft",HDB for Rent,$3.72 psf,High,Fully,,1998,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/617-woodlands-avenue-4-hdb-YMBcdELzCXYnyHaTWA2gEW,"['Washer', 'Dining Room Furniture', 'Bed', 'Renovated', 'TV', 'Utility Room', 'Corner Unit', 'Sofa', 'Fridge']"
Master Room in 665 Woodlands Ring Road,KyrisV2fPGypP34NPfu5Pi,Admiralty / Woodlands,"$1,000/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$5 psf,,Partial,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/665-woodlands-ring-road-hdb-KyrisV2fPGypP34NPfu5Pi,['Corner Unit']
4 Room HDB in 177 Woodlands Street 13,8BiQrUbbje938pibW5U3Kw,Admiralty / Woodlands,"$4,300/mo",3 Beds,2 Baths,"1,076 sqft",HDB for Rent,$4 psf,,Fully,,1986,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/177-woodlands-street-13-hdb-8BiQrUbbje938pibW5U3Kw,['Utility Room']
5 Room HDB in 678 Woodlands Avenue 6,gJ9A2BwB3Ywbhb7Y6oHLeJ,Admiralty / Woodlands,"$4,300/mo",3 Beds,2 Baths,"1,335 sqft",HDB for Rent,$3.22 psf,Mid,Partial,,1998,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/678-woodlands-avenue-6-hdb-gJ9A2BwB3Ywbhb7Y6oHLeJ,"['Balcony', 'Corner Unit', 'Renovated']"
Master Room in 686A Woodlands Drive 73,bSvwhiasbnF7M8wghRyZFD,Admiralty / Woodlands,"$1,100/mo",Master Room,1 Bath,120 sqft (room),HDB for Rent,$9.17 psf,Mid,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/686a-woodlands-drive-73-hdb-bSvwhiasbnF7M8wghRyZFD,"['Corner Unit', 'Point Block', 'Utility Room', 'Renovated']"
3 Bed Exec Condo in Woodsvale,YA4Y2JwJHCK54n4sSPwDik,Admiralty / Woodlands,"$4,300/mo",3 Beds,3 Baths,"1,292 sqft",7 Woodlands Drive 72,$3.33 psf,High,Fully,East,2000,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/woodsvale-condo-YA4Y2JwJHCK54n4sSPwDik,"['Tennis Court', 'Swimming Pool', 'Fibre Ready', 'Parking', 'Washer', 'Stove', 'Aircon', 'Fridge', 'Jacuzzi', 'Utility Room', 'Gym', 'Sofa', 'Wading Pool', 'Security', 'TV', 'Maid Room', 'Dining Room Furniture', 'Dishwasher', 'Bed']"
Master Room in 156 Woodlands Street 13,anYyZMpvG2SsEDJc6pcRcc,Admiralty / Woodlands,"$1,400/mo",Master Room,1 Bath,100 sqft (room),HDB for Rent,$14 psf,Mid,Fully,,1986,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/156-woodlands-street-13-hdb-anYyZMpvG2SsEDJc6pcRcc,"['Bed', 'Attached Bathroom', 'Corner Unit', 'Wireless Internet', 'Fridge', 'Washer']"
Master Room in Woodsvale,bHjwaR4kvBxHubj22fsxV7,Admiralty / Woodlands,"$2,400/mo",Master Room,1 Bath,121 sqft (room),5 Woodlands Drive 72,$19.83 psf,High,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/woodsvale-condo-bHjwaR4kvBxHubj22fsxV7,"['Aircon', 'Washer', 'Dining Room Furniture', 'Renovated', 'Parking', 'Fridge', 'Utility Room', 'Tennis Court', 'Stove', 'Gym', 'Wading Pool', 'Swimming Pool', 'Bed', 'Security', 'Jacuzzi']"
1 Bed Exec Condo in Twin Fountains,9Lj8Gursp8jqmd3mCL5Vmj,Admiralty / Woodlands,"$2,888/mo",1 Bed,1 Bath,450 sqft,17A Woodlands Avenue 6,$6.42 psf,,Fully,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/twin-fountains-condo-9Lj8Gursp8jqmd3mCL5Vmj,"['Tennis Court', 'Renovated', 'Swimming Pool', 'Fibre Ready', 'Hydrotherapy Pool', 'Closet', 'Washer', 'Stove', 'Aircon', 'Playground', 'Fridge', 'Lap Pool', 'Dual Key', 'Gym', 'Sofa', 'Pool Deck', 'Wading Pool', 'Function Room', 'TV', 'Spa Pavilion', 'Fountain', 'Dryer', 'Steam Room', 'Bed']"
Master Room in 830 Woodlands Street 83,ZqqNMUPfGqJf6VPUyHXoo7,Admiralty / Woodlands,"$1,400/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$7 psf,,Fully,,1994,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/830-woodlands-street-83-hdb-ZqqNMUPfGqJf6VPUyHXoo7,"['Closet', 'Fridge', 'Bed', 'Washer', 'Oven', 'Aircon', 'Renovated']"
Master Room in 163 Woodlands Street 13,94Ufte8ohprA4DqP6i7iwg,Admiralty / Woodlands,"$1,200/mo",Master Room,1 Bath,300 sqft (room),HDB for Rent,$4 psf,,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/163-woodlands-street-13-hdb-94Ufte8ohprA4DqP6i7iwg,[]
3 Bed Condo in La Casa,6gcSuusqEzewN6ddNWveko,Admiralty / Woodlands,"$4,200/mo",3 Beds,3 Baths,"1,141 sqft",60 Woodlands Drive 16,$3.68 psf,High,Fully,,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/la-casa-condo-6gcSuusqEzewN6ddNWveko,"['Clubhouse', 'BBQ', 'Steam Room', 'Corner Unit', 'Bomb Shelter', 'Gym', 'Swimming Pool', 'Parking', 'Tennis Court', 'Fitness Corner']"
Common Room in 669 Woodlands Ring Road,Y46E9zBFv7cPKXJ4Vjgqg8,Admiralty / Woodlands,$850/mo,Common Room,,90 sqft (room),HDB for Rent,$9.44 psf,,Fully,,2000,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/669-woodlands-ring-road-hdb-Y46E9zBFv7cPKXJ4Vjgqg8,"['Aircon', 'Washer', 'Renovated', 'Fridge', 'Stove', 'Bed', 'Closet', 'Corner Unit']"
Master Room in 638 Woodlands Ring Road,JvAGANxaHxJBjeNdC6pzdJ,Admiralty / Woodlands,$850/mo,Master Room,1 Bath,120 sqft (room),HDB for Rent,$7.08 psf,,Fully,,1999,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/638-woodlands-ring-road-hdb-JvAGANxaHxJBjeNdC6pzdJ,"['Corner Unit', 'Renovated', 'Bomb Shelter']"
Common Room in 525 Woodlands Drive 14,8grvSd2wu5K8Lcw8DMPgkc,Admiralty / Woodlands,$999/mo,Common Room,,150 sqft (room),HDB for Rent,$6.66 psf,High,Fully,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/525-woodlands-drive-14-hdb-8grvSd2wu5K8Lcw8DMPgkc,[]
4 Room HDB in 617 Woodlands Avenue 4,YMBcdELzCXYnyHaTWA2gEW,Admiralty / Woodlands,"$3,800/mo",3 Beds,2 Baths,"1,022 sqft",HDB for Rent,$3.72 psf,High,Fully,,1998,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/617-woodlands-avenue-4-hdb-YMBcdELzCXYnyHaTWA2gEW,"['Washer', 'Dining Room Furniture', 'Bed', 'Renovated', 'TV', 'Utility Room', 'Corner Unit', 'Sofa', 'Fridge']"
Common Room in 216 Marsiling Lane,MQ3gWEGHkyDmRaZcrE9xib,Admiralty / Woodlands,$900/mo,Common Room,,107 sqft (room),HDB for Rent,$8.41 psf,High,Fully,,1981,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/216-marsiling-lane-hdb-MQ3gWEGHkyDmRaZcrE9xib,['Point Block']
Room in 160 Woodlands Street 13,YDUHVfm7cNchnPUerHvLgZ,Admiralty / Woodlands,"$1,100/mo",Room,,150 sqft (room),HDB for Rent,$7.33 psf,,Fully,,1990,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/160-woodlands-street-13-hdb-YDUHVfm7cNchnPUerHvLgZ,[]
Studio Exec Condo in Forestville,3xdCdxW9BTvMetkHKNUHfu,Admiralty / Woodlands,"$2,200/mo",Studio,1 Bath,300 sqft,34 Woodlands Drive 16,$7.33 psf,,Fully,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/forestville-condo-3xdCdxW9BTvMetkHKNUHfu,"['Hammocks', 'Playground', 'Jacuzzi', 'Bed', 'Washer', 'Aircon', 'Sculpture', 'Function Room', 'Wading Pool', 'Jogging Track', 'TV', 'BBQ', 'Fitness Corner', 'Yoga Corner', 'Pool Deck', 'Parking', 'Lounge', 'Gym', 'Lap Pool', 'Tennis Court', 'Dual Key', 'Fridge', 'Stove']"
Exec HDB in 821 Woodlands Street 82,BveCYYWnP3rdprZXs7JxSY,Admiralty / Woodlands,$850/mo,1 Bed,1 Bath,100 sqft,HDB for Rent,$8.5 psf,,,,1995,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/821-woodlands-street-82-hdb-BveCYYWnP3rdprZXs7JxSY,[]
Room in 770 Woodlands Drive 60,QbAKytZjGfuRmx9yt5zWVB,Admiralty / Woodlands,$750/mo,Room,,100 sqft (room),HDB for Rent,$7.5 psf,Mid,Fully,,1997,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/770-woodlands-drive-60-hdb-QbAKytZjGfuRmx9yt5zWVB,['Renovated']
3 Room HDB in 896B Woodlands Drive 50,Zqj9cakwcSAhaCAWMMt7U9,Admiralty / Woodlands,"$3,500/mo",3 Beds,2 Baths,"1,120 sqft",HDB for Rent,$3.12 psf,,,,1997,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/896b-woodlands-drive-50-hdb-Zqj9cakwcSAhaCAWMMt7U9,[]
2 Bed Condo in Rosewood,mwS3MMMBGTDwDV2Rz2fJie,Admiralty / Woodlands,"$3,500/mo",2 Beds,2 Baths,"1,012 sqft",3 Rosewood Drive,$3.46 psf,Mid,Fully,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/rosewood-condo-mwS3MMMBGTDwDV2Rz2fJie,"['Gym', 'Clubhouse', 'Corner Unit', 'Parking', 'Jacuzzi', 'Swimming Pool', 'Tennis Court', 'BBQ', 'Bomb Shelter', 'Security', 'Wading Pool', 'Playground']"
6 Bed House on Woodgrove Avenue,HPepfUu7gBq3CZZcR83dHy,Admiralty / Woodlands,"$14,800/mo",6 Beds,5 Baths,"4,618 sqft (built-up)",Landed House for Rent,$3.2 psf,,Partial,,,,Bungalow ,https://www.99.co/singapore/rent/property/woodgrove-avenue-landed-HPepfUu7gBq3CZZcR83dHy,"['Washer', 'Aircon', 'Patio / PES', 'Maid Room', 'Oven', 'Dryer', 'Stove', 'Bathtub', 'Closet', 'Dishwasher', 'Balcony', 'Fridge', 'Walk In Closet']"
5 Bed House on Bukit Villas,62syHJXnXdnQTMkNa38bMW,Admiralty / Woodlands,"$7,250/mo",5 Beds,4 Baths,"3,132 sqft (built-up)",Rasok Drive,$2.31 psf,,,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/rasok-drive-landed-62syHJXnXdnQTMkNa38bMW,"['Bathtub', 'Washer', 'Dishwasher', 'Parking', 'Dryer', 'Swimming Pool', 'Oven', 'Playground', 'Aircon', 'Security', 'Squash Court', 'Tennis Court', 'Stove', 'Closet', 'Fridge']"
5 Bed House on Bukit Villas,bNkB7beVAaFQq8Uxd3ub2B,Admiralty / Woodlands,"$7,100/mo",5 Beds,4 Baths,"2,863 sqft (built-up)",Rasok Drive,$2.48 psf,,Partial,,2009,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/rasok-drive-landed-bNkB7beVAaFQq8Uxd3ub2B,"['Washer', 'Oven', 'Playground', 'Patio / PES', 'Walk In Closet', 'Swimming Pool', 'Corner Unit', 'Tennis Court', 'High Ceiling', 'Bathtub', 'Renovated', 'Dishwasher', 'Dryer', 'Balcony', 'Utility Room', 'Stove', 'Parking', 'Maid Room', 'Aircon', 'Security', 'Squash Court', 'Closet', 'Fibre Ready', 'Fridge']"
1 Bed Condo in Northoaks,CPRUXW43jCiLQeP8Tw7tkH,Admiralty / Woodlands,$900/mo,1 Bed,2 Baths,538 sqft,32 Woodlands Crescent,$1.67 psf,High,Fully,,2000,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/northoaks-condo-CPRUXW43jCiLQeP8Tw7tkH,"['Squash Court', 'Tennis Court', 'Fitness Corner', 'Gym', 'Jogging Track', 'Renovated', 'Aircon', 'Fridge', 'Water Feature', 'Walk In Closet', 'Playground', 'Bomb Shelter', 'Maid Room', 'Wading Pool', 'Washer', 'Pond', 'Swimming Pool', 'Parking', 'BBQ', 'Security', 'Jacuzzi', 'Clubhouse']"
3 Bed Condo in Northoaks,Gkmsuugv9njeiqcBSBcEWV,Admiralty / Woodlands,"$4,000/mo",3 Beds,3 Baths,"1,291 sqft",26 Woodlands Crescent,$3.1 psf,,,,2000,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/northoaks-condo-Gkmsuugv9njeiqcBSBcEWV,"['Jogging Track', 'Squash Court', 'Pond', 'Wading Pool', 'Water Feature', 'Tennis Court', 'Gym', 'Clubhouse', 'Fitness Corner', 'Playground', 'Parking', 'Swimming Pool', 'BBQ', 'Security', 'Jacuzzi']"
3 Bed Condo in Woodsvale,PUAcT8xpCH7riB3cS2HPS4,Admiralty / Woodlands,"$5,000/mo",3 Beds,3 Baths,"1,313 sqft",1 Woodlands Drive 72,$3.81 psf,High,Partial,,2000,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/woodsvale-condo-PUAcT8xpCH7riB3cS2HPS4,"['Tennis Court', 'Jacuzzi', 'Corner Unit', 'Gym', 'Swimming Pool', 'Maid Room', 'Parking', 'Renovated', 'Wading Pool', 'Security']"
Exec HDB in 893B Woodlands Drive 50,PwtTHq9edkMEDZUn8ViJ3P,Admiralty / Woodlands,"$5,000/mo",4 Beds,3 Baths,"1,539 sqft",HDB for Rent,$3.25 psf,Mid,Fully,,1996,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/893b-woodlands-drive-50-hdb-PwtTHq9edkMEDZUn8ViJ3P,[]
Exec HDB in 361 Woodlands Avenue 5,JTfze8a8ZQ7ZezpMmqXquK,Admiralty / Woodlands,"$4,000/mo",4 Beds,2 Baths,"1,538 sqft",HDB for Rent,$2.6 psf,,,,1996,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/361-woodlands-avenue-5-hdb-JTfze8a8ZQ7ZezpMmqXquK,[]
Common Room in Woodsvale,2RBLC82vaaMATwQQfy2A4C,Admiralty / Woodlands,"$1,600/mo",Common Room,,100 sqft (room),5 Woodlands Drive 72,$16 psf,High,Fully,,2000,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/woodsvale-condo-2RBLC82vaaMATwQQfy2A4C,"['Tennis Court', 'Jacuzzi', 'Gym', 'Swimming Pool', 'Parking', 'Renovated', 'Wading Pool', 'Security']"
5 Room HDB in 678 Woodlands Avenue 6,QberTsm7F6r4iXvmGWZaLM,Admiralty / Woodlands,"$4,300/mo",3 Beds,2 Baths,"1,323 sqft",HDB for Rent,$3.25 psf,Mid,Partial,,1998,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/678-woodlands-avenue-6-hdb-QberTsm7F6r4iXvmGWZaLM,"['Aircon', 'Washer', 'Dining Room Furniture', 'Renovated', 'Bomb Shelter', 'Utility Room', 'Fridge', 'Stove', 'Bed', 'Mid Floor', 'Corner Unit']"
Room in 665 Woodlands Ring Road,3V3f5sNNQ7EvsGY9XsMN8f,Admiralty / Woodlands,$990/mo,Room,,200 sqft (room),HDB for Rent,$4.95 psf,Mid,,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/665-woodlands-ring-road-hdb-3V3f5sNNQ7EvsGY9XsMN8f,[]
3 Room HDB in 31 Marsiling Drive,kzkMjK6MAsjw3swZRWMVPW,Admiralty / Woodlands,"$3,000/mo",2 Beds,2 Baths,785 sqft,HDB for Rent,$3.82 psf,,Partial,,1977,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/31-marsiling-drive-hdb-kzkMjK6MAsjw3swZRWMVPW,"['Renovated', 'Utility Room']"
Common Room in 624B Woodlands Drive 52,iSq7WwruRKByMuiCXDWUWu,Admiralty / Woodlands,$950/mo,Common Room,,180 sqft (room),HDB for Rent,$5.28 psf,,,,1998,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/624b-woodlands-drive-52-hdb-iSq7WwruRKByMuiCXDWUWu,['Renovated']
Master Room in 665 Woodlands Ring Road,KyrisV2fPGypP34NPfu5Pi,Admiralty / Woodlands,"$1,000/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$5 psf,,Partial,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/665-woodlands-ring-road-hdb-KyrisV2fPGypP34NPfu5Pi,['Corner Unit']
Common Room in Simei Green Condominium,2LWV6ZmMf7StJ32w2YGyjJ,Admiralty / Woodlands,"$1,500/mo",Common Room,,200 sqft (room),9 Simei Street 4,$7.5 psf,Mid,Fully,,1999,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/simei-green-condominium-condo-2LWV6ZmMf7StJ32w2YGyjJ,"['Tennis Court', 'BBQ', 'Parking', 'Security', 'Fitness Corner', 'Renovated', 'Swimming Pool', 'Gym', 'Wading Pool', 'Playground']"
2 Bed Condo in Hillview Heights,dgdSsDKQpFb4X93WUjxcPp,Admiralty / Woodlands,"$4,000/mo",2 Beds,2 Baths,990 sqft,29 Hillview Avenue,$4.04 psf,,Fully,,1996,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hillview-heights-condo-dgdSsDKQpFb4X93WUjxcPp,"['Tennis Court', 'Clubhouse', 'Squash Court', 'Parking', 'Security', 'Balcony', 'Sauna', 'Swimming Pool', 'Gym', 'Playground']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,Admiralty / Woodlands,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Swimming Pool', 'BBQ', 'Playground', 'Renovated', 'Steam Room', 'Closet', 'TV', 'Amphitheatre', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Parking', 'Fitness Corner', 'Timber Deck', 'Security', 'Sofa', 'Balcony', 'Walk In Closet', 'Dining Room Furniture', 'Lap Pool', 'Bathtub', 'Bed', 'Oven', 'Fun Pool', 'Gym', 'Jacuzzi', 'Wading Pool', 'Clubhouse', 'Bomb Shelter', 'Stove']"
2 Bed Condo in 120 Grange,6wf4XAkwgboUQWF2vG2Qn8,Admiralty / Woodlands,"$4,800/mo",2 Beds,1 Bath,570 sqft,120 Grange Road,$8.42 psf,High,Fully,South,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/120-grange-condo-6wf4XAkwgboUQWF2vG2Qn8,"['Billiards Room', 'Yoga Corner', 'BBQ', 'Hammocks', 'Walk In Closet', 'Aircon', 'Maid Room', 'Gym', 'Balcony', 'Swimming Pool', 'Sofa', 'Fridge', 'Bed']"
2 Bed Condo in Parc Clematis,mjUdUdCTvAj5pCGrgKP9h8,Admiralty / Woodlands,"$3,800/mo",2 Beds,1 Bath,689 sqft,8E Jalan Lempeng,$5.52 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mjUdUdCTvAj5pCGrgKP9h8,"['Tennis Court', 'Fun Pool', 'Swimming Pool', 'Parking', 'Hydrotherapy Pool', 'Playground', 'Reflexology Path', 'Fitness Corner', 'Lap Pool', 'Water Feature', 'Jacuzzi', 'Multi-purpose Hall', 'Study Room', 'Outdoor Dining', 'Gym', 'Pavilion', 'Pool Deck', 'Wading Pool', 'Clubhouse', 'Security', 'Balcony', 'Steam Room']"
