property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
Common Room in Cavendish Park,YsfbMAQsXiB7MSjVGxvL3q,Clementi Park / Upper Bukit Timah,"$1,500/mo",Common Room,,150 sqft (room),16 Pine Grove,$10 psf,High,,,1996,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/cavendish-park-condo-YsfbMAQsXiB7MSjVGxvL3q,"['Squash Court', 'Clubhouse', 'Gym', 'Playground', 'Tennis Court', 'Wading Pool', 'Swimming Pool', 'BBQ', 'Parking', 'Security']"
Common Room in Cavendish Park,YKkVdZZBdnWqroEHK2onMZ,Clementi Park / Upper Bukit Timah,"$1,600/mo",Common Room,,220 sqft (room),16 Pine Grove,$7.27 psf,,Fully,,1996,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/cavendish-park-condo-YKkVdZZBdnWqroEHK2onMZ,"['Gym', 'BBQ', 'Parking', 'Swimming Pool', 'Wading Pool', 'Playground', 'Security', 'Squash Court', 'Tennis Court', 'Clubhouse']"
2 Bed Condo in Suites De Laurel,UBE4Ed9Swhj9UyLoFTiaTE,Clementi Park / Upper Bukit Timah,"$5,000/mo",2 Beds,2 Baths,915 sqft,2 Jalan Anak Bukit,$5.46 psf,,Fully,,2012,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/suites-de-laurel-condo-UBE4Ed9Swhj9UyLoFTiaTE,"['Parking', 'Balcony', 'Bomb Shelter', 'Playground', 'BBQ', 'Security', 'Renovated', 'Pool Deck', 'Gym', 'Swimming Pool']"
Master Room in Pandan Valley,Lva3vzxd66C3GWQ7DmUKtw,Clementi Park / Upper Bukit Timah,"$1,950/mo",Master Room,1 Bath,350 sqft (room),2 Pandan Valley,$5.57 psf,Mid,Partial,,1978,Freehold,Condo,https://www.99.co/singapore/rooms/property/pandan-valley-condo-Lva3vzxd66C3GWQ7DmUKtw,"['Aircon', 'Washer', 'Dining Room Furniture', 'Renovated', 'Parking', 'Fridge', 'Playground', 'Tennis Court', 'BBQ', 'Stove', 'Gym', 'Wading Pool', 'Walk In Closet', 'Swimming Pool', 'Bed', 'Security', 'Squash Court', 'Clubhouse']"
3 Bed Condo in Kerrisdale,HnkEnHbSFSCn73FYcNHfUZ,Clementi Park / Upper Bukit Timah,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",36 Sturdee Road,$4.61 psf,High,Partial,North,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-HnkEnHbSFSCn73FYcNHfUZ,"['Oven', 'Balcony', 'Stove', 'Parking', 'Jacuzzi', 'Playground', 'Maid Room', 'Aircon', 'BBQ', 'Security', 'Dryer', 'Renovated', 'TV', 'Wading Pool', 'Gym', 'Swimming Pool', 'Clubhouse']"
2 Bed Condo in The Scotts Tower,9XSfjtBFr5Vrgbo5REX5UF,Clementi Park / Upper Bukit Timah,"$5,750/mo",2 Beds,2 Baths,840 sqft,38 Scotts Road,$6.85 psf,High,Partial,,2016,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-9XSfjtBFr5Vrgbo5REX5UF,"['Renovated', 'Lap Pool', 'Gym', 'Balcony', 'Jacuzzi']"
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Clementi Park / Upper Bukit Timah,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Washer', 'Dining Room Furniture', 'Bed', 'Aircon', 'Renovated', 'Oven', 'Closet', 'Stove', 'Bomb Shelter', 'Corner Unit', 'Sofa', 'Fridge']"
4 Bed Condo in Dalvey Haus,2CfsL2McyiTYJMoR8cZKRf,Clementi Park / Upper Bukit Timah,"$18,000/mo",4 Beds,4 Baths,"1,938 sqft",101 Dalvey Road,$9.29 psf,High,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dalvey-haus-condo-2CfsL2McyiTYJMoR8cZKRf,"['Pool Deck', 'BBQ', 'Pavilion', 'Gym', 'Swimming Pool', 'Renovated', 'Maid Room', 'Fitness Corner']"
Studio Exec Condo in The Topiary,RuGLbUJQ8V6eq8vdC3M2Z9,Clementi Park / Upper Bukit Timah,"$2,200/mo",Studio,1 Bath,250 sqft,11 Fernvale Lane,$8.8 psf,,Partial,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-topiary-condo-RuGLbUJQ8V6eq8vdC3M2Z9,"['Sauna', 'Steam Room', 'Study Room', 'Pavilion', 'BBQ', 'Security', 'Function Room', 'Playground', 'Fountain', 'Renovated', 'Games Room', 'Wading Pool', 'Tennis Court', 'Hydrotherapy Pool', 'Jacuzzi', 'Swimming Pool', 'Clubhouse', 'Sky Terrace', 'Gym', 'Karaoke', 'Lounge']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Clementi Park / Upper Bukit Timah,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Tennis Court', 'Renovated', 'Swimming Pool', 'Oven', 'Washer', 'Walk In Closet', 'Aircon', 'Lounge', 'Playground', 'Fridge', 'Fitness Corner', 'Lap Pool', 'BBQ', 'Hammocks', 'Outdoor Dining', 'Gym', 'Karaoke', 'Wading Pool', 'Function Room', 'TV', 'Spa Pool', 'Balcony', 'Steam Room']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Clementi Park / Upper Bukit Timah,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Tennis Court', 'Lounge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Dryer', 'Walk In Closet', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Hydrotherapy Pool', 'Utility Room', 'Concierge', 'Steam Room', 'Stove', 'Aircon', 'Security', 'Pavilion']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Clementi Park / Upper Bukit Timah,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Patio / PES', 'Bed', 'BBQ', 'Swimming Pool', 'Security', 'Aircon', 'Fibre Ready', 'Audio System', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Renovated', 'Closet', 'Stove', 'Playground', 'High Ceiling', 'Sofa', 'Dining Room Furniture', 'Clubhouse']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,Clementi Park / Upper Bukit Timah,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Parking', 'Squash Court', 'Wading Pool', 'Playground', 'Fibre Ready', 'Clubhouse', 'BBQ', 'Tennis Court', 'Security', 'Swimming Pool', 'Gym']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Clementi Park / Upper Bukit Timah,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Renovated', 'Sky Terrace', 'Jet Pool', 'Hydrotherapy Pool', 'Wine and Cigar Room', 'Pond', 'Yoga Corner', 'Jacuzzi', 'Tennis Court', 'BBQ', 'Playground', 'Balcony', 'Gym', 'Amphitheatre', 'Jogging Track', 'Sculpture', 'Clubhouse', 'Outdoor Dining', 'Steam Room', 'Lap Pool', 'Lounge']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Clementi Park / Upper Bukit Timah,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Tennis Court', 'Fitness Corner', 'Outdoor Dining', 'Lounge', 'Pool Deck', 'Renovated', 'Aircon', 'Retail Shops', 'Fridge', 'Balcony', 'Hydrotherapy Pool', 'Playground', 'Sky Lounge', 'Washer', 'Lap Pool', 'Corner Unit', 'Fibre Ready', 'BBQ', 'Dryer', 'Stove', 'Clubhouse', 'Rooftop Pool', 'Oven']"
Studio Exec Condo in Waterbay,khzzijCRYzX23TiWyt9bzL,Clementi Park / Upper Bukit Timah,"$2,300/mo",Studio,1 Bath,250 sqft,47B Edgefield Plains,$9.2 psf,High,Fully,North East,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbay-condo-khzzijCRYzX23TiWyt9bzL,"['Clubhouse', 'Dryer', 'Stove', 'Tennis Court', 'Dual Key', 'Spa Pool', 'Pool Deck', 'Water Feature', 'Playground', 'Outdoor Dining', 'Security', 'Fitness Corner', 'Corner Unit', 'Aircon', 'Hydrotherapy Pool', 'Wading Pool', 'Lounge', 'BBQ', 'Fridge', 'Pavilion', 'Lap Pool', 'Bed', 'Washer']"
1 Bed Condo in Avenue South Residence,mWtdzWsfG8NhutuGXczS5c,Clementi Park / Upper Bukit Timah,"$3,600/mo",1 Bed,1 Bath,474 sqft,3 Silat Avenue,$7.59 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-mWtdzWsfG8NhutuGXczS5c,"['Mini Golf Range', 'Study Room', 'Balcony', 'Lap Pool', 'Pond', 'Pool Deck', 'Swimming Pool', 'Clubhouse', 'Wading Pool', 'Parking', 'Water Feature', 'Tennis Court', 'Aerobic Pool', 'Sky Terrace', 'Retail Shops', 'Security', 'Playground', 'Spa Pool', 'Pavilion', 'Function Room', 'Karaoke', 'Lounge', 'BBQ', 'Gym']"
3 Bed Condo in Parc Clematis,js6eVVosVm9WmM5GZwnoP6,Clementi Park / Upper Bukit Timah,"$5,199/mo",3 Beds,2 Baths,904 sqft,8 Jalan Lempeng,$5.75 psf,,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-js6eVVosVm9WmM5GZwnoP6,"['Pavilion', 'Parking', 'Water Feature', 'Gym', 'Outdoor Dining', 'Reflexology Path', 'Security', 'Renovated', 'Multi-purpose Hall', 'Steam Room', 'Lap Pool', 'Fitness Corner', 'Jacuzzi', 'Hydrotherapy Pool', 'Swimming Pool', 'Balcony', 'Pool Deck', 'Clubhouse', 'Tennis Court', 'Playground', 'Study Room', 'Fun Pool', 'Wading Pool']"
Common Room in 809B Choa Chu Kang Avenue 1,mKX33NA3NGAr7wVgzDXWxY,Clementi Park / Upper Bukit Timah,$800/mo,Common Room,,50 sqft (room),HDB for Rent,$16 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/809b-choa-chu-kang-avenue-1-hdb-mKX33NA3NGAr7wVgzDXWxY,"['Bed', 'Fridge', 'Corner Unit', 'Stove']"
3 Bed Condo in Kerrisdale,HnkEnHbSFSCn73FYcNHfUZ,Clementi Park / Upper Bukit Timah,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",36 Sturdee Road,$4.61 psf,High,Partial,North,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-HnkEnHbSFSCn73FYcNHfUZ,"['Oven', 'Balcony', 'Stove', 'Parking', 'Jacuzzi', 'Playground', 'Maid Room', 'Aircon', 'BBQ', 'Security', 'Dryer', 'Renovated', 'TV', 'Wading Pool', 'Gym', 'Swimming Pool', 'Clubhouse']"
1 Bed Condo in Waterbank At Dakota,cuhPTPegtGqJigZm7Y55E2,Clementi Park / Upper Bukit Timah,"$3,500/mo",1 Bed,1 Bath,484 sqft,70 Dakota Crescent,$7.23 psf,High,Fully,South,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-cuhPTPegtGqJigZm7Y55E2,"['Fountain', 'Clubhouse', 'Gym', 'Dryer', 'Stove', 'Dual Key', 'Fibre Ready', 'Basketball Court', 'Steam Room', 'Pond', 'Water Feature', 'Playground', 'Security', 'Balcony', 'Fitness Corner', 'Jogging Track', 'Sky Terrace', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'Games Room', 'Function Room', 'Pavilion', 'Jacuzzi', 'Oven', 'Lap Pool', 'Waterfall', 'Washer']"
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Clementi Park / Upper Bukit Timah,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Maid Room', 'Playground', 'BBQ', 'Clubhouse', 'Jacuzzi', 'Tennis Court', 'Sauna', 'Security', 'Swimming Pool', 'Gym', 'Utility Room']"
2 Bed Condo in Viz At Holland,jQyYhXEFiCofTcJgzmBJYE,Clementi Park / Upper Bukit Timah,"$4,800/mo",2 Beds,2 Baths,861 sqft,221 Queensway,$5.57 psf,Mid,Partial,South,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/viz-at-holland-condo-jQyYhXEFiCofTcJgzmBJYE,"['Fridge', 'Renovated', 'Fibre Ready', 'Oven', 'Wading Pool', 'Bathtub', 'Jacuzzi', 'Tennis Court', 'Function Room', 'Dryer', 'BBQ', 'Bomb Shelter', 'Playground', 'Balcony', 'Gym', 'Jogging Track', 'Sofa', 'Parking', 'Swimming Pool', 'Security', 'Stove', 'Fun Pool', 'Clubhouse', 'Aircon', 'Washer', 'Lap Pool']"
1 Bed Condo in Normanton Park,EiD3AvfXaXZU3vz7uPV898,Clementi Park / Upper Bukit Timah,"$3,100/mo",1 Bed,1 Bath,495 sqft,61 Normanton Park,$6.26 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-EiD3AvfXaXZU3vz7uPV898,"['Spa Pool', 'Hammocks', 'Tennis Court', 'Bridge', 'Balcony', 'Playground', 'Spa Pavilion', 'Function Room', 'Gym', 'Retail Shops', 'Security', 'Basketball Court', 'Underwater Fitness Station', 'Pool Deck', 'Outdoor Dining', 'Yoga Corner', 'Wading Pool', 'Lap Pool', 'Hydrotherapy Pool', 'Fitness Corner', 'Renovated', 'Pavilion']"
4 Bed Condo in The Sail @ Marina Bay,GsmAMQH99u3HkSxnAzaTQV,Clementi Park / Upper Bukit Timah,"$11,999/mo",4 Beds,3 Baths,"2,077 sqft",2 Marina Boulevard,$5.78 psf,High,Partial,South,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-GsmAMQH99u3HkSxnAzaTQV,"['Playground', 'Pool Deck', 'Washer', 'Bomb Shelter', 'TV', 'Fun Pool', 'Oven', 'Lap Pool', 'Jogging Track', 'Dishwasher', 'Steam Room', 'Gym', 'Spa Pool', 'Karaoke', 'Security', 'Clubhouse', 'Fitness Corner', 'Walk In Closet', 'Tennis Court', 'Function Room', 'Retail Shops', 'BBQ', 'Study Room', 'Water Feature', 'Bathtub', 'Aircon', 'Fridge', 'Sky Terrace', 'Parking', 'Corner Unit']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Clementi Park / Upper Bukit Timah,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Corner Unit', 'Spa Pavilion', 'Yoga Corner', 'Security', 'Lap Pool', 'Bridge', 'Retail Shops', 'Hydrotherapy Pool', 'Aircon', 'Underwater Fitness Station', 'Hammocks', 'Fitness Corner', 'Wading Pool', 'Washer', 'Fridge', 'Basketball Court', 'Outdoor Dining', 'Pavilion', 'Spa Pool', 'Maid Room', 'Function Room', 'Playground', 'Tennis Court', 'Pool Deck', 'Balcony', 'Gym']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Clementi Park / Upper Bukit Timah,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Parking', 'Pond', 'Tennis Court', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Mini Golf Range', 'Aerobic Pool', 'Swimming Pool', 'Balcony', 'Playground', 'Study Room', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Water Feature', 'Function Room', 'Retail Shops', 'Sky Terrace', 'Aircon', 'Security', 'Pavilion', 'Karaoke', 'Clubhouse']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Clementi Park / Upper Bukit Timah,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Reflexology Path', 'Fun Pool', 'Parking', 'Fitness Corner', 'Study Room', 'Steam Room', 'Pavilion', 'Security', 'Multi-purpose Hall', 'Playground', 'Wading Pool', 'Tennis Court', 'Swimming Pool', 'Hydrotherapy Pool', 'Jacuzzi', 'Clubhouse', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'Balcony', 'Gym', 'Water Feature']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Clementi Park / Upper Bukit Timah,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Pavilion', 'Spa Pool', 'Gym', 'Lap Pool', 'Stove', 'Washer', 'Balcony', 'Pool Deck', 'Wading Pool', 'Concierge', 'Oven', 'Tennis Court', 'Aircon', 'Playground', 'Security', 'Steam Room', 'Lounge', 'Fridge', 'Hydrotherapy Pool']"
Common Room in Yishun Sapphire,g4s97E2wr5P63Wk3ujEPCW,Clementi Park / Upper Bukit Timah,"$1,688/mo",Common Room,,168 sqft (room),42 Canberra Drive,$10.05 psf,Mid,Fully,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/yishun-sapphire-condo-g4s97E2wr5P63Wk3ujEPCW,"['Gym', 'Oven', 'Security', 'Wading Pool', 'Sauna', 'Playground', 'Dryer', 'Bed', 'Wireless Internet', 'Renovated', 'Washer', 'Aircon', 'BBQ', 'Closet', 'Parking', 'Clubhouse', 'Swimming Pool', 'Tennis Court', 'Fridge']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Clementi Park / Upper Bukit Timah,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Fridge', 'Fitness Corner', 'Lap Pool', 'Aircon', 'Fibre Ready', 'Washer', 'Parking', 'Swimming Pool', 'Tennis Court', 'BBQ', 'Stove', 'Playground']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Clementi Park / Upper Bukit Timah,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Fridge', 'Renovated', 'Aircon', 'Washer', 'Sofa', 'Closet', 'TV', 'Bed', 'Dining Room Furniture', 'Stove']"
6 Bed Condo in Tan Tong Meng Tower,ybhMpqpuEMxPtvPmzriPZa,Clementi Park / Upper Bukit Timah,"$8,999/mo",6 Beds,4 Baths,"3,240 sqft",370 Thomson Road,$2.78 psf,Low,Unfurnished,,1977,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/tan-tong-meng-tower-condo-ybhMpqpuEMxPtvPmzriPZa,"['Aircon', 'Wading Pool', 'Walk In Closet', 'Stove', 'Oven', 'Balcony', 'Utility Room', 'Patio / PES', 'Parking', 'Study Room', 'Low Floor', 'Maid Room', 'Fibre Ready', 'Security', 'Swimming Pool', 'City View']"
Master Room in 604A Punggol Road,6paMiMoyCgNqc8RmpdwcGT,Clementi Park / Upper Bukit Timah,"$1,300/mo",Master Room,1 Bath,100 sqft (room),HDB for Rent,$13 psf,High,Fully,,2012,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/604a-punggol-road-hdb-6paMiMoyCgNqc8RmpdwcGT,"['Fridge', 'Aircon', 'Washer', 'Closet', 'Bed']"
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Clementi Park / Upper Bukit Timah,"$3,350/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$6.92 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['BBQ', 'Playground', 'Steam Room', 'Reflexology Path', 'TV', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Fitness Corner', 'Sofa', 'Balcony', 'Dining Room Furniture', 'Lap Pool', 'Bed', 'Oven', 'Hammocks', 'Pavilion', 'Stove']"
4 Room HDB in 177 Woodlands Street 13,8BiQrUbbje938pibW5U3Kw,Clementi Park / Upper Bukit Timah,"$4,300/mo",3 Beds,2 Baths,"1,076 sqft",HDB for Rent,$4 psf,,Fully,,1986,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/177-woodlands-street-13-hdb-8BiQrUbbje938pibW5U3Kw,['Utility Room']
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,Clementi Park / Upper Bukit Timah,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Clubhouse', 'Dryer', 'Stove', 'Tennis Court', 'Fibre Ready', 'Pond', 'Playground', 'Balcony', 'Jogging Track', 'Aircon', 'Wading Pool', 'Lounge', 'Closet', 'BBQ', 'Fridge', 'Pavilion', 'Jacuzzi', 'Oven', 'Lap Pool', 'Reflexology Path', 'Washer']"
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Clementi Park / Upper Bukit Timah,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Parking', 'Renovated', 'Dryer', 'Multi-purpose Hall', 'Swimming Pool', 'Pool Deck', 'Stove', 'Balcony', 'Fun Pool', 'Security', 'Bed', 'Fitness Corner', 'Hydrotherapy Pool', 'Fridge', 'Oven', 'Clubhouse', 'Aircon', 'Playground', 'Tennis Court', 'Water Feature', 'Lap Pool', 'Wading Pool', 'Outdoor Dining', 'Sofa', 'Closet', 'Washer', 'Pavilion', 'Steam Room', 'Reflexology Path', 'Fibre Ready', 'Gym', 'Study Room', 'Jacuzzi']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Clementi Park / Upper Bukit Timah,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Clubhouse', 'Dryer', 'Stove', 'Tennis Court', 'Walk In Closet', 'Fibre Ready', 'Pond', 'Playground', 'Renovated', 'Balcony', 'Sofa', 'Jogging Track', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Lounge', 'Closet', 'BBQ', 'Study Room', 'Fridge', 'TV', 'Pavilion', 'High Ceiling', 'Jacuzzi', 'Patio / PES', 'Oven', 'Lap Pool', 'Bed', 'Reflexology Path', 'Washer']"
3 Bed Condo in Regency Park,dYXwb4CBf9m72e3qtugfZ6,Clementi Park / Upper Bukit Timah,"$14,500/mo",3 Beds,4 Baths,"3,175 sqft",9 Nathan Road,$4.57 psf,Low,Partial,,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-dYXwb4CBf9m72e3qtugfZ6,"['Gym', 'BBQ', 'Washer', 'Parking', 'Dryer', 'Swimming Pool', 'Balcony', 'Maid Room', 'Aircon', 'Security', 'Squash Court', 'Tennis Court', 'Clubhouse', 'Fridge']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Clementi Park / Upper Bukit Timah,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Jacuzzi', 'BBQ', 'Lap Pool', 'Gym', 'Balcony', 'Fibre Ready', 'Playground', 'Maid Room', 'Dryer', 'Walk In Closet', 'Study Room', 'High Ceiling', 'Oven', 'Fridge', 'Washer', 'Renovated', 'Utility Room', 'Steam Room', 'Closet', 'Aircon', 'Security', 'Clubhouse']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Clementi Park / Upper Bukit Timah,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['Fibre Ready', 'Dishwasher', 'Bathtub', 'Swimming Pool', 'Squash Court', 'Dining Room Furniture', 'Walk In Closet', 'Closet', 'Tennis Court', 'Aircon', 'Playground', 'Bed', 'Stove', 'Mini-mart', 'Gym', 'Fridge', 'Security', 'TV', 'Oven', 'Washer', 'Sofa', 'Maid Room', 'Parking', 'Sauna', 'City View', 'BBQ', 'Clubhouse', 'Fitness Corner', 'Renovated', 'Pool View']"
Common Room in 129 Bukit Merah View,H3WzCB2nqH7Y48ocijHGsb,Clementi Park / Upper Bukit Timah,"$1,200/mo",Common Room,,102 sqft (room),HDB for Rent,$11.76 psf,Low,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/129-bukit-merah-view-hdb-H3WzCB2nqH7Y48ocijHGsb,['Renovated']
